id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1079450017457619829,Dúplex Ola de Mar (vista Mar),553947991,Cala D'Or Booking,,Felanitx,39.3804585,3.2385207,Entire home/apt,230,3,8,2024-06-15,3.64,25,212,8,
1079476645769922320,Don Felipe 1-1,559200408,Explotaciones Badiola Llabrés,,Santanyí,39.3783995,3.2346591,Entire home/apt,102,3,12,2024-06-16,4.00,11,216,12,
1079569616127144408,Casita Toni,549699849,Holidu,,Campanet,39.778011775462176,2.976178360713191,Entire home/apt,88,1,2,2024-05-26,0.63,45,309,2,ETV/7110
1079661798428189656,L' Esplai de Can Vich,122491844,Sealand Villas,,Pollença,39.90346713051402,3.0325195208842257,Entire home/apt,292,1,0,,,193,35,0,ETV-2186
1079726250524037795,"Anexo, casa familiar,",20480722,Antonio,,Palma de Mallorca,39.5749811,2.715393,Entire home/apt,85,2,2,2024-06-17,2,1,208,2,
1079731783438206095,Son Mieres by Rentallorca,330373655,Juan,,Petra,39.61878807578974,3.0999711426793737,Entire home/apt,265,1,0,,,74,45,0,VT/1607
1079757253703676742,Luxurious apartment by the sea,559279981,Alan,,Calvià,39.50381613566651,2.533181845732432,Entire home/apt,693,4,1,2024-02-14,0.24,1,61,1,
1079782479321241799,Intimate retreat with pool and charm,116354080,Cosme,,Capdepera,39.690988991,3.382160817,Entire home/apt,156,1,0,,,29,21,0,
1079877301759297991,Apartment in the heart of Palma,75700772,Absorcio,,Palma de Mallorca,39.57644153109292,2.6533789360978295,Entire home/apt,,7,1,2024-03-22,0.33,16,71,1,
1080208195325385086,Habitación luminosa centro.,430034375,Richard Duamiex,,Palma de Mallorca,39.58168,2.67451,Private room,60,1,20,2024-06-12,4.32,2,53,20,
1080272651708628870,Villa Esplai,14113470,Solmar,,Pollença,39.904027295167154,3.0311958491093125,Entire home/apt,968,3,0,,,159,50,0,VT/2186
1080326431713654044,Casa Pueblo,14113470,Solmar,,Pollença,39.880559840167926,3.020286835616578,Entire home/apt,214,3,0,,,159,7,0,ETV2259
1080374515046105305,Town House Mallorca,559433634,Mia,,Binissalem,39.68447065874663,2.8455287356061736,Private room,45,1,4,2024-06-11,1.90,1,107,4,
1080387255600240675,Apartamento Entero Vista Piscina,550466596,Flipflop Surfing Playa,,Calvià,39.5126179,2.4746385,Entire home/apt,169,5,57,2024-06-18,15.13,3,174,57,
1080552012518126130,Habitación privada,475638922,Michell,,Palma de Mallorca,39.582328571472395,2.6471705149597886,Private room,62,1,0,,,2,177,0,
1080850290153074164,Palma de Mallorca,440849069,Marian,,Palma de Mallorca,39.552358807743715,2.693504405542748,Private room,135,1,6,2024-05-25,1.68,3,250,6,
1080878321331565048,Es Pinar,9321406,Jaime,,Felanitx,39.425990001068975,3.224566621069756,Entire home/apt,1001,5,0,,,32,54,0,
1080912982925298218,Beautiful apt close to the beach,130861601,Gaja,,Alcúdia,39.837205949684346,3.1146421360740986,Entire home/apt,140,5,4,2024-06-18,1.33,1,19,4,
1080964510753984002,SaCova. El paradís de Mondragó,559584158,Anna,,Santanyí,39.36915785093307,3.1838080240814337,Entire home/apt,246,5,0,,,1,184,0,
1080965028496653887,Casa Feliz- zentrales Stadthaus,498811437,Victoria,,Artà,39.6931651,3.3483964,Entire home/apt,267,3,0,,,1,24,0,
1080967840654191929,Riquers country house for 6 .,66176030,Smilevillas,,Porreres,39.514479773630725,2.9939502328680545,Entire home/apt,240,7,0,,,182,49,0,ETV/8509
1080971048447437650,Finca Sa Plana,549699849,Holidu,,Son Servera,39.62806076181065,3.393909178510004,Entire home/apt,209,1,0,,,45,355,0,ETV/4873
1081011129975337139,Finca Es Coste by Rentallorca,330373655,Juan,,Pollença,39.87074011553566,3.0192422073481904,Entire home/apt,171,1,7,2024-06-15,2.88,74,47,7,ETV/7419
1081020424192497035,Villa Vobis,14113470,Solmar,,Pollença,39.86373877383589,3.0721471725576146,Entire home/apt,566,3,2,2024-05-25,0.80,159,175,2,ETV/612
1081020547191863349,Cas Sollerich Magdelena,14113470,Solmar,,Pollença,39.87954809236791,3.052073196148024,Entire home/apt,593,1,1,2024-04-06,0.40,159,15,1,3699/ETV
1081020571882496354,Can Salas Gran,14113470,Solmar,,Pollença,39.882981841670656,3.0074297353277415,Entire home/apt,877,1,2,2024-05-18,1.03,159,116,2,ETV/1628
1081032135830229024,Casa de Estrella,390222983,Anna,,Campanet,39.778987596488854,2.9568774381742675,Entire home/apt,180,2,1,2024-05-12,0.77,1,185,1,
1081047715276562949,Residencia Baranda by Vida Villas,40506914,Colin,,Alaró,39.69550391461918,2.794071768307454,Entire home/apt,1345,4,0,,,14,190,0,ETV/2828
1081086975459450666,"Charming Sa Pobla Retreat: 4BR, Pool, Sleeps 8",559411295,Martina,,Sa Pobla,39.76588249087561,3.0216784549649147,Entire home/apt,90,1,7,2024-06-11,3.13,1,297,7,ETV/10705
1081092945833254550,Buganvilla Es Trenc,549699849,Holidu,,Ses Salines,39.330348,3.015837,Entire home/apt,235,1,0,,,45,365,0,ETV/10874
1081146552404924702,Can Plaseta,14113470,Solmar,,Pollença,39.88771112243782,3.014201346712608,Entire home/apt,600,1,3,2024-05-22,1.17,159,114,3,ETV/202
1081146879597748597,Villa Isabel Pollensa,14113470,Solmar,,Pollença,39.870624900080706,3.0764231181484334,Entire home/apt,543,1,3,2024-06-01,1.88,159,89,3,ETV/1452
1081215509250411087,Oase der Ruhe (2) Doppelzimmer work @ Travel,11220908,Ich Bin Familie,,Santanyí,39.34382820770628,3.093064127096699,Private room,111,3,5,2024-06-08,1.35,4,181,5,
1081411446620259478,Habitación privada,440849069,Marian,,Palma de Mallorca,39.55292655238787,2.6936819951060182,Private room,83,1,5,2024-06-02,1.72,3,223,5,
1081638869872947676,S'Arieta,409656708,Daniel,,Alcúdia,39.83085833274277,3.0715161340180197,Entire home/apt,822,1,0,,,12,18,0,ETV/6554
1081661154211160921,Casa mediterránea con piscina,461865693,Antoni,,Mancor de la Vall,39.75067,2.8693,Entire home/apt,250,5,0,,,1,129,0,
1081686952251238052,La Rovineta,409656708,Daniel,,Pollença,39.90984718783524,3.0746801852860823,Entire home/apt,884,1,0,,,12,10,0,ETV/7768
1081688976179044847,Can Torrens,409656708,Daniel,,Pollença,39.908283016787045,3.0767405413334403,Entire home/apt,,1,0,,,12,0,0,ET/1187
1081690513896697767,Villa Angela,409656708,Daniel,,Pollença,39.87445,2.99404,Entire home/apt,609,1,0,,,12,16,0,ETV/6195
1081690892787949402,Ca'n Sole,409656708,Daniel,,Mancor de la Vall,39.74795,2.87095,Entire home/apt,599,1,0,,,12,49,0,ETV/7478
1081718838089746851,Villa Can Pedro,14113470,Solmar,,Pollença,39.84244347066574,3.0380481396203596,Entire home/apt,282,3,0,,,159,13,0,DRIAT 13188/2016
1081765578767198370,Villa SON XOTA NOU - 6p - Pool,88886199,Karlien,,Campos,39.373755033984814,3.04696405972279,Entire home/apt,247,6,3,2024-06-15,3,22,249,3,
1081818478826960616,Villa Amarador,549699849,Holidu,,Santanyí,39.33927509999999,3.1690041,Entire home/apt,267,1,1,2024-05-28,1,45,356,1,ETV/3939
1081818713786552624,Villa Buena Vista,549699849,Holidu,,Llucmajor,39.3668437,2.8442991,Entire home/apt,198,1,0,,,45,358,0,ETV/9016
1081822682399547308,tranquila y confianza,558529459,Jenny,,Alcúdia,39.853368609659206,3.1136974635898667,Private room,29,1,18,2024-06-15,7.11,1,205,18,
1082031934913713212,Royal hideaway & retreat Calvia,40847289,Dávid,,Calvià,39.57466778240362,2.5096719649067483,Entire home/apt,1000,5,0,,,1,335,0,
1082287542135657907,Historic Majorcan mansion from 1878 for 10 persons,156144596,Mallorca Villa Selection,,Mancor de la Vall,39.74845,2.87046,Entire home/apt,296,1,4,2024-05-31,1.56,172,72,4,8800
1082324074010993173,350 m from the sea for 8 persons with pool,156144596,Mallorca Villa Selection,,Sant Llorenç des Cardassar,39.57575539658839,3.374391397728836,Entire home/apt,283,1,4,2024-05-28,1.50,172,47,4,2618
1082370050210063548,Encantadora Finca con piscina en Artà,249824473,Paula Soledad,,Artà,39.6821415,3.3885606,Entire home/apt,522,7,0,,,23,83,0,
1082379947583336694,Can Barretas,14113470,Solmar,,Alcúdia,39.85795,3.07016,Entire home/apt,464,3,0,,,159,14,0,VTV01482BAL
1082404596937169518,Villa Beato Angel,14113470,Solmar,,Pollença,39.88534,3.0157,Entire home/apt,,1,0,,,159,0,0,ETV/527
1082411174532971732,Modern Villa in Costa den Blanes,6345393,Emily,,Calvià,39.53832016100638,2.5587882838789677,Entire home/apt,,7,0,,,11,354,0,
1082412898192432003,Habitación luminosa Doble,271093360,Agustina,,Palma de Mallorca,39.58545618871709,2.6579312068874916,Private room,65,2,5,2024-06-10,1.38,2,200,5,
1082416174240496973,Villa Palmeral in Petra,118277338,VillaSpace Mallorca,,Petra,39.605669374307965,3.08079345331935,Entire home/apt,587,5,0,,,24,150,0,ETV/3747
1082416993463354379,Villa Son Capellet in Petra,118277338,VillaSpace Mallorca,,Petra,39.60279229152103,3.0781795418625983,Entire home/apt,497,5,0,,,24,163,0,ETV/855
1082417347407666776,Villa Sa Pleta in Petra,118277338,VillaSpace Mallorca,,Petra,39.60534859130119,3.079029729955512,Entire home/apt,557,5,1,2024-05-21,1,24,128,1,VT/1908
1082417727708055613,Charm and relaxation in Mallorca,156144596,Mallorca Villa Selection,,Alcúdia,39.85866198608948,3.150699228898472,Entire home/apt,375,1,0,,,172,96,0,14713
1082417990004940425,Villa Son March in Petra,118277338,VillaSpace Mallorca,,Petra,39.603624221181946,3.0774867716757344,Entire home/apt,557,5,0,,,24,166,0,ETV/844
1082418161058379992,Villa Sa Sinia in Petra,118277338,VillaSpace Mallorca,,Petra,39.60291537336746,3.0771636112820917,Entire home/apt,557,5,0,,,24,152,0,VT/1542
1082418557306853957,Villa Son Perxa in Petra,118277338,VillaSpace Mallorca,,Petra,39.60630096917798,3.078389983063355,Entire home/apt,490,5,0,,,24,159,0,ETV/845
1082420799368776409,Luxury 6 bed in Costa den Blanes,6345393,Emily,,Calvià,39.539742497229184,2.5674090069138003,Entire home/apt,,7,0,,,11,364,0,
1082437025721206185,Villa Santuiri,14113470,Solmar,,Pollença,39.87464577695612,3.0382465886764294,Entire home/apt,257,3,0,,,159,9,0,ETV/10096
1082500349643549944,Villa Can Llobera,14113470,Solmar,,Pollença,39.895133803172584,3.021673988214909,Entire home/apt,806,1,0,,,159,21,0,ETV/285
1082507847037394576,Villa Picassa,14113470,Solmar,,Pollença,39.864605680103416,2.9622844479232966,Entire home/apt,258,3,0,,,159,7,0,VTV1427
1082530013636135966,Finca Son Manxo (villas2meet Mallorca),8253624,Ivan,,Sant Llorenç des Cardassar,39.58309,3.30621,Entire home/apt,235,5,0,,,17,243,0,ETV/3732
1082561790709172048,Sunset Villa Tintoretto,170505294,Sunset Villas,,Alcúdia,39.856192090530776,3.103668192801272,Entire home/apt,357,1,2,2024-05-27,1.11,21,52,2,
1082574738600329726,Finca Cuixac,457557532,Olivers,,Pollença,39.886758863934254,3.012716211586141,Entire home/apt,1906,7,0,,,40,282,0,ETV/4866
1082679147476502724,Tocando el Mar. Alquiler/Meses,5547036,Maria Carmen,,Ses Salines,39.31383887853036,2.9969401716408406,Entire home/apt,170,30,0,,,5,117,0,ETVPL/14232 presentada y aceptada ampliacion y renovacion 2024 6 plazas
1083248911941205926,estudio con acceso propio,207930090,Vicky,,Llucmajor,39.49036167009464,2.887670254239656,Private room,31,31,1,2024-05-31,1,1,197,1,
1083486309768908186,"Finca in Traumlage,strandnah,schnelles WIFI/ Klima",395213210,Janine,,Pollença,39.872807675537736,3.0623892434530964,Entire home/apt,290,7,2,2024-05-19,0.81,11,102,2,
1083838432902006005,La Dragonera,560243189,Eric,,Andratx,39.5794051,2.3524849,Entire home/apt,190,6,5,2024-06-15,3.19,2,331,5,
1083842236988875405,Apartamento Tamarells 2 Pollensa,275508973,Posima,,Pollença,39.90201,3.07612,Entire home/apt,67,28,1,2024-05-24,1,17,204,1,
1083842847962225763,sant elm bonito,560243189,Eric,,Andratx,39.57952132927719,2.3517682118027428,Entire home/apt,350,5,3,2024-04-06,0.73,2,114,3,
1083869551644942515,"Casa Lesandar
Haus auf Mallorca",560256262,Alex,,Felanitx,39.381487677346364,3.24411837168884,Entire home/apt,191,3,4,2024-06-11,3.24,1,151,4,487942
1083929803590795695,kleines Haus für 4 Personen in Strandnähe,444050848,Silke,,Santanyí,39.3173915,3.135172,Entire home/apt,139,7,0,,,3,260,0,ETV/2785
1083952915523295274,Apartment near the Santa Catalina district,559821479,Less,,Palma de Mallorca,39.56369340761374,2.6252436591080732,Entire home/apt,175,3,2,2024-05-30,1.25,1,102,2,
1083984589920898073,Villa C’an Liebre,109414554,Ursula,,Pollença,39.893898175925976,3.0119229064568853,Entire home/apt,788,5,0,,,1,279,0,
1084477178155897925,Can Marinero,539021095,Holidu,,Manacor,39.5424167,3.3339124,Entire home/apt,136,1,0,,,22,360,0,ETV/9110
1084512134327682750,Villa in erster Meereslinie I Smart-TV I Whirpool,495109514,Phil,,Santanyí,39.31343047413792,3.1189142527765132,Entire home/apt,258,5,1,2024-04-05,0.39,4,290,1,5836
1084516336750350969,Milan for 6 pax next to beach,556606606,Mito,,Alcúdia,39.8352142794988,3.1172640811906485,Entire home/apt,109,5,6,2024-06-06,1.59,10,225,6,
1084559341006670879,Campanet 8 per Lovely,556606606,Mito,,Campanet,39.780825498335425,2.9578380880098676,Entire home/apt,293,5,1,2024-02-29,0.27,10,229,1,
1084569669988505607,Casa Punta Llarga Mhm,136324784,Lloguer I Vacances,,Artà,39.732700160149506,3.2596286938530894,Entire home/apt,234,1,0,,,9,72,0,
1084580593837865370,Perfect apartment for beach lovers,75700772,Absorcio,,Palma de Mallorca,39.5040179372614,2.7523260051061365,Entire home/apt,180,1,0,,,16,84,0,
1084588154916401582,Apartamento frente a la playa,560450553,Juan,,Felanitx,39.3799938,3.2388399,Entire home/apt,111,1,3,2024-06-07,1.25,6,162,3,A/1897
1084605814383146980,Amplio apartamento cerca de la playa,75700772,Absorcio,,Palma de Mallorca,39.50356,2.75306,Entire home/apt,215,1,2,2024-04-23,0.64,16,47,2,
1084613098015103198,Finca Es Trenc mit Pool I Whirlpool I BBQ I Klima,495109514,Phil,,Campos,39.40677276100073,3.0313277297846684,Entire home/apt,628,5,1,2024-05-21,1,4,261,1,5833
1084674999264886286,"Casa con piscina en centro, Artà",249824473,Paula Soledad,,Artà,39.69364238271776,3.3489764663561457,Entire home/apt,315,7,0,,,23,118,0,
1084679669353889371,Villa Pantina by Villa Plus,515028500,Villa Plus,,Pollença,39.90118693753499,3.0609919663937792,Entire home/apt,557,1,0,,,131,7,0,VTV1364BAL
1084690999704403044,Villa Casa Galan (Lago Muro) by Villa Plus,515028500,Villa Plus,,Muro,39.808818216392936,3.106933721196946,Entire home/apt,591,1,0,,,131,152,0,ETV/4756
1084701035679286289,"Apartamento Jaume A, céntrico en Artà",249824473,Paula Soledad,,Artà,39.6947741448159,3.3458428143828205,Entire home/apt,185,5,0,,,23,183,0,ETVPL/12989
1084708936787892831,Turquesa House Mallorca,2079948,Max,,Maria de la Salut,39.671138829742226,3.0756996458703343,Entire home/apt,350,5,0,,,1,147,0,
1084711264350906172,Villa Vinya Maria by Villa Plus,515028500,Villa Plus,,Pollença,39.89730050972731,3.0635615770765234,Entire home/apt,596,1,0,,,131,96,0,ETV/1134
1084719250085370749,"Apartamento Jaume B, céntrico en Artà",249824473,Paula Soledad,,Artà,39.6944309577141,3.348199451032357,Entire home/apt,185,5,0,,,23,188,0,ETVPL/13024
1084726174407831525,Estudio casco antiguo Palma,15551710,Biel,,Palma de Mallorca,39.57216184037685,2.653031341429229,Entire home/apt,60,30,0,,,2,225,0,
1084731760855949345,"Can Nofre, espectacular Finca con piscina",249824473,Paula Soledad,,Capdepera,39.71440345737768,3.4277980498857756,Entire home/apt,748,7,0,,,23,119,0,
1084740848528347924,"Can Terres, máxima tranquilidad y confort!",249824473,Paula Soledad,,Artà,39.674443668973254,3.3555086002128007,Entire home/apt,440,7,0,,,23,90,0,VT/1911
1084747029400735382,"Torella, Villa 5StarsHome Mallorca",76875955,Team FiveStarsHome,,Pollença,39.88975,3.01689,Entire home/apt,231,1,1,2024-04-21,0.50,153,89,1,
1084773487246922552,Preciosa Finca a pie de la playa,249824473,Paula Soledad,,Son Servera,39.62813,3.39559,Entire home/apt,406,7,0,,,23,74,0,ETV/10206
1084787820500388776,"Can Carboneta, pura naturaleza y tranquilidad!",249824473,Paula Soledad,,Artà,39.68582890292678,3.3244032237807972,Entire home/apt,278,7,1,2024-06-15,1,23,38,1,ETV/5396
1084795977448745025,Can Ramis de Son Durí,188130211,Biel,,Selva,39.737842600879276,2.9188764095306396,Entire home/apt,375,6,2,2024-05-27,1.62,2,57,2,ETV/8663
1084798816098709002,"Can Terrasa, tranquilidad y máxima privacidad",249824473,Paula Soledad,,Capdepera,39.68045960924582,3.4030293117732877,Entire home/apt,290,7,0,,,23,110,0,ETV/1765
1084805467728286196,Villa Cal Roma,150806629,Miquel Angel,,Pollença,39.873487678356845,3.0391235524204894,Entire home/apt,210,7,0,,,1,301,0,
1084819661188079701,"Xiprer, Apartment",377610127,Rentavillamallorca.Com,,Pollença,39.89425512549353,3.0759513905751814,Entire home/apt,179,1,1,2024-05-10,0.73,32,202,1,
1084828314343402344,Casa muy céntrica con terrazas,249824473,Paula Soledad,,Artà,39.6948,3.35297,Entire home/apt,,7,0,,,23,80,0,ETV/8249
1084836532913018536,Vistas paradisíacas al mar,249824473,Paula Soledad,,Capdepera,39.645115531582526,3.437368266338825,Entire home/apt,1194,7,0,,,23,181,0,ETV/2906
1084839039154000586,Es Porcho,539021095,Holidu,,Deyá,39.759892,2.651186,Entire home/apt,150,1,0,,,22,364,0,ETV/4084
1084844940662162839,"Precioso chalet""Mercedes""con vista al mar",249824473,Paula Soledad,,Artà,39.73413887187971,3.2701675579511345,Entire home/apt,226,7,0,,,23,207,0,ETV/6302
1084852463637497507,Bonita casa céntrica en Artà,249824473,Paula Soledad,,Artà,39.694070610916405,3.348639118023416,Entire home/apt,,1,0,,,23,0,0,
1085161575345520595,Serene Townhouse Living: Central & Fully Equipped,41863175,Daniel,,Sa Pobla,39.7703828,3.0227123,Entire home/apt,201,1,0,,,31,148,0,
1085271078836574299,Villa Bernat de Playa Alcudia,14113470,Solmar,,Alcúdia,39.834681228274334,3.1110090908656463,Entire home/apt,543,3,1,2024-04-17,0.47,159,73,1,ETV/7891
1085285384748311279,"Cas Coix. Jacuzzi, gym & pool",560630519,Joana Maria,,Sencelles,39.64724875486769,2.8627671428833024,Entire home/apt,603,3,7,2024-06-10,3.18,1,149,7,ETV/5415
1085297521533033337,New listing Central Ap. Puerto Pollença,560632756,Francisca,,Pollença,39.9060313,3.0792617,Entire home/apt,96,32,0,,,1,317,0,
1085307902596163435,Villa in Pollença Town - with heated pool and roof,7245955,Martina,,Pollença,39.879186187131815,3.0202739124423035,Entire home/apt,297,1,0,,,36,125,0,
1085359452727962275,Don Felipe 1-5,559200408,Explotaciones Badiola Llabrés,,Santanyí,39.3783257,3.2340687,Entire home/apt,84,3,7,2024-05-21,2.53,11,197,7,
1085361000974165875,Don Felipe 1-4,559200408,Explotaciones Badiola Llabrés,,Santanyí,39.3783257,3.2340687,Entire home/apt,99,3,4,2024-06-14,1.79,11,247,4,
1085362153483429235,Don Felipe 1-3,559200408,Explotaciones Badiola Llabrés,,Santanyí,39.37771,3.23489,Entire home/apt,102,3,5,2024-06-12,2.27,11,242,5,
1085362337298588793,Don Felipe 1-2,559200408,Explotaciones Badiola Llabrés,,Santanyí,39.3783257,3.2340687,Entire home/apt,102,3,2,2024-05-20,1.28,11,225,2,
1085409410808865658,semi independent room to the deluxe house,519137763,Luis,,Manacor,39.56655082064139,3.2181506868067946,Private room,42,1,5,2024-06-17,2.88,3,125,5,
1085440203051389523,Finca rustica SA SINI d'es TRENC,4645996,SM-Properties,,Campos,39.40897365659014,3.040719660432418,Entire home/apt,916,5,0,,,93,245,0,ETV/6170
1085479482985105634,Sa Caseta,372494748,Villafy Mallorca,,Selva,39.76397948085936,2.940556228826295,Entire home/apt,107,1,5,2024-05-23,2.42,72,89,5,
1085488503300819320,Magnificent villa with a spectacular pool,116354080,Cosme,,Búger,39.755878404,2.984951449,Entire home/apt,285,1,0,,,29,47,0,
1085521069516125799,Don Felipe 1-6,559200408,Explotaciones Badiola Llabrés,,Santanyí,39.3783995,3.2346591,Entire home/apt,102,3,10,2024-06-11,3.41,11,251,10,
1085546682091986651,Don Felipe 2-1,559200408,Explotaciones Badiola Llabrés,,Santanyí,39.3783995,3.2346591,Entire home/apt,95,3,17,2024-06-18,5.54,11,248,17,
1085551825411180484,Don Felipe 2-2,559200408,Explotaciones Badiola Llabrés,,Santanyí,39.3783995,3.2346591,Entire home/apt,95,3,6,2024-06-16,2.77,11,230,6,
1085660198096086756,Luxury Villa | Palma Mallorca | Infinity Pool,216984871,Xavier,,Palma de Mallorca,39.552908506322304,2.5950084962951614,Entire home/apt,1168,4,1,2024-05-19,0.94,2,287,1,
1085947927641622193,Casa Sasera,4998117,Bartomeu,,Ses Salines,39.317477791775445,2.99584795648902,Entire home/apt,185,1,0,,,14,287,0,
1085972482758795045,"Can Bennasar 11, semi-detached house 400m from the",11810390,Villasmar,,Santa Margalida,39.7634740766579,3.1552411628351735,Entire home/apt,176,1,0,,,71,306,0,ETVPL/12580
1086012861221328058,Espectaculares vistas al Mar en Cala Major,2372127,Victoria Y Mercè,,Palma de Mallorca,39.55745928471403,2.6083936629516558,Entire home/apt,63,30,1,2024-05-31,1,12,88,1,
1086018551718250170,Luxury Villa El Toro Mallorca,559485387,Marco,,Calvià,39.47944828914017,2.4773583931027656,Entire home/apt,1260,5,0,,,2,304,0,
1086029535876158401,Don Felipe duplex 2-3,559200408,Explotaciones Badiola Llabrés,,Santanyí,39.3783995,3.2346591,Entire home/apt,118,3,7,2024-06-10,2.80,11,226,7,
1086038352640514987,Pedrassa Gran superior,22267592,Pedro,,Santanyí,39.32837152472643,3.149685580182981,Entire home/apt,336,5,1,2024-06-13,1,8,273,1,
1086047369098764082,Casa del Llimoner,39925254,Petra,,Sant Llorenç des Cardassar,39.6101836,3.2865209,Entire home/apt,310,3,1,2024-06-10,1,1,234,1,ETV 4724
1086048786018893154,Don Felipe 2-4,559200408,Explotaciones Badiola Llabrés,,Santanyí,39.3783995,3.2346591,Entire home/apt,102,3,10,2024-06-16,3.19,11,232,10,
1086053509715324976,Villa Vista Mar by Mallorca House Rent,4985887,Mallorca House Rent,,Manacor,39.528296805396636,3.325761478723388,Entire home/apt,526,1,2,2024-06-03,2,97,48,2,
1086059223493197448,Don Felipe 2-5,559200408,Explotaciones Badiola Llabrés,,Santanyí,39.3783995,3.2346591,Entire home/apt,99,3,6,2024-06-11,2.02,11,229,6,
1086083876921790288,Villa Can Bennasar,131594018,Mallorca Holiday Properties,,Santa Margalida,39.761912213560784,3.1549259053665075,Entire home/apt,239,1,0,,,68,306,0,
1086088216487852908,"Son Llempaies, finca for 12, Puerto Soller",66176030,Smilevillas,,Sóller,39.78257115542936,2.6987055046537067,Entire home/apt,745,1,0,,,182,192,0,"VT/1833, Camp De Son Llampaies - Son Taronger"
1086196591998779920,Nueva Fabulosa villa con piscina,81612614,Juan,,Marratxí,39.6152920031332,2.7546456471646774,Entire home/apt,315,1,0,,,41,101,0,
1086222295941903165,Sunny Palma Central Apartment,549630774,Diana,,Palma de Mallorca,39.57484487982583,2.646152749657631,Entire home/apt,,60,0,,,2,178,0,
1086244871390012823,Villa de lujo con vistas al mar,14399628,Binimarina Real Estate,,Manacor,39.53864876875767,3.3388301394061446,Entire home/apt,868,5,0,,,16,291,0,
1086636319940647290,Sandy Beach apartment Three bed,453769214,Martin,,Pollença,39.907990038206364,3.0831676160488466,Entire home/apt,174,7,1,2024-03-24,0.34,8,183,1, ETVPL/16033
1086697224539424862,Can Xim,65697804,Ideal Property Mallorca,,Felanitx,39.52533143490188,3.0968329375376453,Entire home/apt,234,1,0,,,244,75,0,ETV/2162
1086727253212673019,Casa Perello,80839530,Homerti,,Felanitx,39.46234003972694,3.203512252017582,Entire home/apt,685,1,2,2024-06-02,1.30,849,311,2,
1086787826654717793,Calamari,80839530,Homerti,,Felanitx,39.41472106004397,3.257377157455612,Entire home/apt,404,1,0,,,849,303,0,
1086858974897687324,Estudio con Piscina,364829392,Gps,,Alcúdia,39.8431833,3.1268501,Entire home/apt,120,3,0,,,1,226,0,
1086866239750027566,Traumfinca mit Meerblick,558935784,Gerhard,,Ses Salines,39.33304799195853,3.074534051120281,Entire home/apt,620,7,0,,,1,24,0,
1086901542897596813,YourHouse Iris House,245708611,YourHouse,,Artà,39.73817054941796,3.2790474179513964,Entire home/apt,130,1,0,,,89,135,0,
1087013996302839641,Mimosa,539021095,Holidu,,Alcúdia,39.8605415,3.118067,Entire home/apt,152,1,3,2024-04-14,1.03,22,359,3,ETV/9913
1087376776302547651,Moderno apartamento para familia,544263779,Holidu,,Sa Pobla,39.7698384,3.0190362,Entire home/apt,137,1,0,,,53,361,0,ETVPL/15202
1087461634317247842,Casa cerca del mar.,15600078,Miquel,,Santa Margalida,39.732286461230814,3.232137654565168,Entire home/apt,133,7,2,2024-06-17,1.67,2,294,2,ETV/9721
1087512138341967508,South West Suite,546262994,Jeroen,,Calvià,39.53727291124696,2.573475430453075,Private room,734,1,0,,,3,92,0,
1087588082202761221,YourHouse Sa Estada,245708611,YourHouse,,Sineu,39.66216827151433,2.996319550706423,Entire home/apt,172,1,0,,,89,174,0,
1087591030499942373,"First line of sea for 4, with community pool",156144596,Mallorca Villa Selection,,Alcúdia,39.84219244232852,3.129261693879132,Entire home/apt,177,1,2,2024-06-05,1.25,172,42,2,ETV/14076
1087641145835725063,Apartamento Can Guillem,131594018,Mallorca Holiday Properties,,Alcúdia,39.85650512795928,3.104277337748655,Entire home/apt,127,1,0,,,68,328,0,
1087669698131483947,Punta Llarga Mhm,559574969,Holidu,,Artà,39.73376963444459,3.259082386508183,Entire home/apt,203,1,0,,,63,354,0,ETV/3287
1087670327980995381,Apartamento mhm 5,559574969,Holidu,,Capdepera,39.71818536294284,3.461591257672114,Entire home/apt,65,1,2,2024-06-09,1.30,63,364,2,VT/903
1087670574627455209,Apartamento mhm 3,559574969,Holidu,,Capdepera,39.71818845766256,3.4615349312828014,Entire home/apt,65,1,2,2024-05-14,1.15,63,364,2,VT/901
1087671148102706041,Finca Ceguer Mhm,559574969,Holidu,,Capdepera,39.6960028,3.4487107,Entire home/apt,353,1,0,,,63,358,0,ETV/7458
1087671420776635783,Apartamento Voramar Mhm Cala Bona,559574969,Holidu,,Son Servera,39.61319823486578,3.3916901386577747,Entire home/apt,124,1,0,,,63,355,0,ETVPL/14529
1087671618994470500,Apartamento mhm 4,559574969,Holidu,,Capdepera,39.71820289968606,3.4615979631946514,Entire home/apt,65,1,3,2024-05-14,1.76,63,358,3,VT/902
1087671790762634490,Apartamento mhm 2,559574969,Holidu,,Capdepera,39.71814925786926,3.461545660118861,Entire home/apt,65,1,0,,,63,353,0,ETVPL/15550
1087671907378850857,Apartamento mhm 1,559574969,Holidu,,Capdepera,39.718182268223,3.4615885754630993,Entire home/apt,65,1,3,2024-05-07,1.23,63,360,3,ETVPL/15554
1087672491588286894,Casa Carol On The Rocks Mhm,559574969,Holidu,,Capdepera,39.6768249885806,3.453754589516711,Entire home/apt,498,1,0,,,63,358,0,ETV/6614
