id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1145821639268609877,Comfort Flat Near City Plaza & Train Station,518790473,Juan,EXTRAMURS,LA ROQUETA,39.466844591017235,-0.379285463860364,Entire home/apt,96,4,0,,,6,5,0,
1146061316102969389,Большая и светлая комната,523415305,Николай,BENICALAP,CIUTAT FALLERA,39.50064,-0.39361,Private room,400,1,0,,,2,270,0,
1146071790046878766,Casa en pleno centro con vistas,7995727,Ana,L'EIXAMPLE,LA GRAN VIA,39.46629964913443,-0.362484677246091,Entire home/apt,429,1,1,2024-06-02,1,1,236,1,
1146075815519049521,Junto a Ciudad de las Ciencias,45881372,Beatriz,QUATRE CARRERES,NA ROVELLA,39.4566522,-0.3623018,Private room,23,21,0,,,3,62,0,
1146117540176435169,Habitación matrimonial VLC,560685170,Valentina,PATRAIX,PATRAIX,39.46660263532741,-0.39107026067515244,Private room,30,1,1,2024-05-04,0.60,2,170,1,
1146145751116685937,Bonito apartamento en la playa,33133049,Eliza,POBLATS MARITIMS,LA MALVA-ROSA,39.48221,-0.32823,Entire home/apt,98,30,0,,,1,200,0,
1146148035814063525,Habitación vacacional,303898298,Johana,POBLATS MARITIMS,LA MALVA-ROSA,39.4777975,-0.3282648,Private room,59,1,4,2024-06-02,2.61,1,237,4,
1146167777851199937,Coliving a estrenar Valencia centro,504121118,Arnau,EXTRAMURS,LA ROQUETA,39.4638305601729,-0.37784861167892997,Private room,31,31,0,,,7,140,0,
1146172795490252623,Coliving a estrenar en Valencia centro,504121118,Arnau,L'EIXAMPLE,RUSSAFA,39.46411,-0.37634,Private room,30,31,0,,,7,232,0,
1146183556669393756,Habitación privada céntrica M3,567202746,Gaston,CAMINS AL GRAU,AIORA,39.46578125490531,-0.34623561992572877,Private room,20,3,1,2024-06-01,1,3,130,1,
1146238698086576098,2E - Complete apartment Ruzafa,456135217,Julio,QUATRE CARRERES,EN CORTS,39.45812869501573,-0.3704638507079916,Entire home/apt,119,3,2,2024-06-16,2,52,303,2,
1146285502450906791,Fantastic house next to the beach,456135217,Julio,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.47476958082084,-0.3282582405098443,Entire home/apt,196,3,4,2024-06-22,4,52,274,4,
1146290328473404924,2F - Complete apartment Ruzafa,456135217,Julio,L'EIXAMPLE,RUSSAFA,39.45993,-0.37024,Entire home/apt,123,3,1,2024-06-07,1,52,304,1,
1146302862491466907,Apt. Centrico en Valencia,7635377,Stefany,L'EIXAMPLE,LA GRAN VIA,39.46726875799618,-0.3620144720089478,Entire home/apt,341,3,0,,,1,268,0,
1146314926883571202,2G - Complete apartment Ruzafa,456135217,Julio,QUATRE CARRERES,EN CORTS,39.45825214082659,-0.3712764046239639,Entire home/apt,138,3,2,2024-06-09,2,52,293,2,
1146843605580872148,Elegante Loft con Jardín Privado y Piscina,117248818,Gestproyects,PATRAIX,VARA DE QUART,39.46022665009908,-0.41206169259033754,Entire home/apt,77,10,1,2024-06-07,1,4,219,1,
1146934227476521487,Stylish 2 Bedroom & 2 bathroom with Patio DG14D,556663220,Francisco De Paula Manuel,CAMINS AL GRAU,AIORA,39.46550441239066,-0.3485102223605906,Entire home/apt,139,1,4,2024-06-15,3.43,4,325,4,
1146955393753043599,Piso Valencia elegancia urbana,200074946,Marcus,LA SAIDIA,TRINITAT,39.4821158,-0.3705381,Entire home/apt,246,1,0,,,1,98,0,
1146958711222071782,Stylish 2 Bedroom & 2 bathroom with Patio DG14I,556663220,Francisco De Paula Manuel,CAMINS AL GRAU,AIORA,39.46602,-0.34849,Entire home/apt,133,1,2,2024-06-12,1.76,4,325,2,
1146997093071334114,Amplio apartamento ideal para parejas.,262387857,Gloria,ALGIROS,LA CARRASCA,39.47558400262139,-0.3445472677702854,Entire home/apt,89,1,8,2024-06-10,6.86,2,44,8,
1147033365224308502,Уютная спокойная квартира.,575193360,Tigran,L'OLIVERETA,TRES FORQUES,39.468437346681924,-0.4055624082684517,Private room,20,3,0,,,1,230,0,
1147044330558214662,Gypsy Budget Room,1315486,Roy,POBLATS MARITIMS,BETERO,39.47269,-0.33506,Private room,47,1,0,,,13,144,0,
1147046488898081462,Villa playa Valencia para grupo.,572679529,Javier,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.47277172335865,-0.3268133315155079,Entire home/apt,534,1,0,,,1,243,0,
1147062447235178799,Apartamento en el Cabañal FV,575207818,Ricardo,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.47175141435187,-0.33265448154647015,Entire home/apt,120,4,0,,,2,23,0,
1147067734490142955,Habitación espaciosa / terraza,538030948,Deivis,ALGIROS,CIUTAT JARDI,39.47283601920577,-0.34520556591478396,Private room,60,3,5,2024-06-17,4.29,2,119,5,
1147086025430935523,草莓,91477529,Yanli,JESUS,SANT MARCEL.LI,39.445832176087855,-0.3912107278370321,Private room,30,1,9,2024-06-01,5.40,1,199,9,
1147090659104313820,Siéntete como en casa,107874758,Kateryn,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.470901119177995,-0.33400522060879645,Private room,60,1,4,2024-06-10,2.79,2,264,4,
1147105632599106406,"Habitación separada B, transporte conveniente.",575223670,Jun,EXTRAMURS,ARRANCAPINS,39.47125,-0.38675,Private room,90,1,0,,,1,230,0,
1147137978413342367,Dorm4You Arena Standar Junior 5,539223800,German,QUATRE CARRERES,NA ROVELLA,39.44892,-0.36674,Private room,110,1,0,,,14,153,0,
1147145606020903898,Apartamento en el Cabañal PL,575207818,Ricardo,POBLATS MARITIMS,LA MALVA-ROSA,39.47491931807922,-0.32800945706965756,Entire home/apt,115,3,0,,,2,12,0,
1147155662773848811,Dorm4You Arena Plaza 9,539223800,German,QUATRE CARRERES,LA PUNTA,39.44675,-0.36535,Private room,125,1,0,,,14,144,0,
1147155845856813088,Dorm4You Arena Family 13,539223800,German,QUATRE CARRERES,CIUTAT DE LES ARTS I DE LES CIENCIES,39.44904552435969,-0.36610369399397524,Private room,135,1,0,,,14,124,0,
1147156586106021165,Dorm4You Arena Terraza 01,539223800,German,QUATRE CARRERES,NA ROVELLA,39.44862109601301,-0.36755990989865833,Private room,116,1,1,2024-06-03,1,14,153,1,
1147156671319432504,Nuevo estudio junto a Ruzafa,5603919,Paco,QUATRE CARRERES,EN CORTS,39.457563000579874,-0.37179306149482727,Entire home/apt,91,2,4,2024-06-02,2.40,3,318,4,
1147177723844926682,Romántico Apartament Loft- Zona playa las Arenas,416807054,Lola,ALGIROS,CIUTAT JARDI,39.47030888081855,-0.34517984837293625,Private room,,1,0,,,1,260,0,
1147188088234855628,habitación cerca del río,132424646,Vida,LA SAIDIA,TORMOS,39.48842459999999,-0.3786924,Private room,31,2,6,2024-06-18,3.75,3,71,6,
1147194528394221892,City Centre Apartment between Park and Stadium,5713618,Juliane,EL PLA DEL REAL,EXPOSICIO,39.47652,-0.36395,Entire home/apt,88,14,0,,,1,32,0,
1147194700253870648,Gran piso Ciudad Artes Ciencias,136762929,Lola,CAMINS AL GRAU,PENYA-ROJA,39.45997559259842,-0.3526320308446884,Entire home/apt,192,4,0,,,1,136,0,
1147208028549285944,habitación 603,205061169,Sara,CAMINS AL GRAU,AIORA,39.46698506589694,-0.34561336040496826,Private room,42,3,0,,,3,29,0,
1147443072557263494,Acogedora Habitación Privada,46927025,Ilona,CIUTAT VELLA,EL MERCAT,39.4722463541992,-0.3795647621154785,Private room,33,30,0,,,9,243,0,
1147512419536361160,Habitación para 1 personas.,24581015,Maite,L'EIXAMPLE,EL PLA DEL REMEI,39.47248,-0.36717,Private room,44,15,0,,,2,70,0,
1147563938897206528,Estudio Malvarrosa,575351368,Sergio,POBLATS MARITIMS,LA MALVA-ROSA,39.479668724226904,-0.3291993576721275,Entire home/apt,99,1,4,2024-06-11,3.24,3,73,4,
1147668267215644074,Fisherman’s Cottage near Beach,13482781,Deborah,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.468227386121804,-0.33084837510576715,Entire home/apt,60,30,1,2024-05-24,1,1,272,1,
1147682391899840761,Apartamento Àgora. Apartaments La Ciutat,573801226,Infoarea,QUATRE CARRERES,MALILLA,39.4506868057573,-0.3732205251312215,Entire home/apt,144,1,2,2024-05-26,1.43,3,208,2,
1147696763761002837,Burriana Estudio 10,496589295,Coliving,L'EIXAMPLE,LA GRAN VIA,39.464677923903345,-0.36934806893621425,Entire home/apt,68,21,0,,,9,320,0,
1147747071281804100,Habitación Minimalista con balcón privado,294549866,William Yesid,RASCANYA,ELS ORRIOLS,39.4955154875873,-0.370311476290226,Private room,33,1,5,2024-06-09,3.49,1,59,5,
1147750626348882839,Apartamento L'Hemisfèric. Apartaments La Ciutat,573801226,Infoarea,QUATRE CARRERES,MALILLA,39.45053768452244,-0.37352093254088947,Entire home/apt,144,1,4,2024-06-16,2.86,3,181,4,
1147843440470657307,"Estudio playa de la Malvarrosa 
Valencia",106131202,Sonia,POBLATS MARITIMS,LA MALVA-ROSA,39.48023279431544,-0.32904937863349915,Entire home/apt,110,1,3,2024-06-16,3,2,17,3,
1147894207471449917,¡Bonito apartamento en Cánovas!,32773404,Tania,L'EIXAMPLE,LA GRAN VIA,39.46561,-0.36496,Entire home/apt,160,5,0,,,1,181,0,
1147960716457013858,Atardecer valenciano,575449992,Viviana,QUATRE CARRERES,MONT-OLIVET,39.45809749698668,-0.361208660183922,Private room,70,1,2,2024-06-16,2,1,256,2,
1147986610463659578,Lujoso y coqueto apartamento,74254524,Jose Maria,POBLATS MARITIMS,EL GRAU,39.46010837728343,-0.339430533349514,Entire home/apt,110,3,0,,,2,271,0,
1148202107353678338,"Habitacion triple, luminosa, espaciosa  tranquila.",491329063,Noemi,JESUS,LA RAIOSA,39.45448710677238,-0.38657505065202713,Private room,60,2,4,2024-06-17,2.86,3,262,4,
1148306832429211114,Loft de diseño junto a la Dama de Elche,499336774,Brick,CAMPANAR,SANT PAU,39.48893,-0.39871,Entire home/apt,139,2,1,2024-05-19,0.86,2,193,1,
1148357680994130190,habitación ideal para pareja,500435383,Rayan,L'OLIVERETA,SOTERNES,39.470530485567984,-0.4056629275326892,Private room,52,1,1,2024-05-17,0.81,1,239,1,
1148406470542031362,Edificio cerca de la playa,573603532,Scd,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.46429,-0.33168,Entire home/apt,300,1,0,,,3,24,0,
1148437202900544040,4A - Loft in the heart of Ruzafa,456135217,Julio,QUATRE CARRERES,EN CORTS,39.45820096504173,-0.37171345442373993,Entire home/apt,148,3,0,,,52,66,0,
1148447597049232361,loft RuZ B Cerca Ruzafa/Ocanografic,67184747,Carlos,QUATRE CARRERES,EN CORTS,39.45572,-0.36953,Entire home/apt,89,2,4,2024-06-16,3.64,10,34,4,
1148470150402712200,4B - Loft in the heart of Ruzafa,456135217,Julio,QUATRE CARRERES,EN CORTS,39.4584709579899,-0.3699417417957462,Entire home/apt,101,3,0,,,52,108,0,
1148480279203018812,loft RuZ C Cerca de Ruzafa/Oceanografic,67184747,Carlos,QUATRE CARRERES,EN CORTS,39.45418865625133,-0.3715153197743872,Entire home/apt,79,2,2,2024-05-25,1.71,10,33,2,
1148481169474213473,Lovely 1BR/2FB Condo in Downtown with Terrace,417948112,Alexandra,CIUTAT VELLA,EL MERCAT,39.47273,-0.37801,Entire home/apt,138,1,0,,,131,250,0,
1148493583486283660,4C - Loft in the heart of Ruzafa,456135217,Julio,QUATRE CARRERES,EN CORTS,39.458738953707496,-0.36992137578408363,Entire home/apt,106,3,2,2024-06-09,2,52,313,2,
1148493847871523937,Atico Love,500343338,Cristobal,L'EIXAMPLE,LA GRAN VIA,39.46401,-0.36464,Entire home/apt,92,60,0,,,13,245,0,
1148497250600521585,loft RuZ A Cerca de Ruzafa/Oceanografic VT55488V,67184747,Carlos,QUATRE CARRERES,EN CORTS,39.455758509174544,-0.3699976296502491,Entire home/apt,67,2,2,2024-06-21,1.87,10,32,2,
1148508107665890045,loft RuZ D Cerca de Ruzafa/Oceanografic,67184747,Carlos,QUATRE CARRERES,EN CORTS,39.454119535833016,-0.3699458074437539,Entire home/apt,74,2,4,2024-06-17,3.53,10,34,4,
1148509097912418201,Habitación en alquiler por días,105468377,Rodolfo Alejandro,CAMINS AL GRAU,AIORA,39.4673564,-0.3468383,Private room,30,1,4,2024-06-19,3.00,1,281,4,
1148509638051413011,4D - Loft in the heart of Ruzafa,456135217,Julio,QUATRE CARRERES,EN CORTS,39.458233965117934,-0.3716993312302793,Entire home/apt,152,3,2,2024-06-10,2,52,280,2,
1148524806118841546,4E - Loft in the heart of Ruzafa,456135217,Julio,QUATRE CARRERES,EN CORTS,39.45842,-0.36998,Entire home/apt,102,3,1,2024-06-03,1,52,308,1,
1148543443035871251,4F - Loft in the heart of Ruzafa,456135217,Julio,L'EIXAMPLE,RUSSAFA,39.459897978844324,-0.37172073184819054,Entire home/apt,109,3,1,2024-06-20,1,52,301,1,
1148558483793586410,4G - Loft in the heart of Ruzafa,456135217,Julio,QUATRE CARRERES,EN CORTS,39.45827029100666,-0.371333212240224,Entire home/apt,112,3,3,2024-06-22,3,52,302,3,
1148622595246154855,"Habitación individual, Valencia capital. Céntrica.",514972513,Maria,JESUS,L'HORT DE SENABRE,39.452929,-0.385688,Private room,30,1,7,2024-06-22,4.57,2,265,7,
1148672165646456389,Penthouse Room València Center,285989173,Janik,EXTRAMURS,ARRANCAPINS,39.462581470177355,-0.3800083929452341,Private room,60,1,0,,,2,260,0,
1148853237847821466,Habitación en avenida Francia,276950359,Raul Steven,CAMINS AL GRAU,LA CREU DEL GRAU,39.4607534053338,-0.34460585564374924,Private room,80,1,1,2024-06-02,1,1,263,1,
1148968625162650833,Habitación moderna y elegante,452056714,Emanuel,BENICALAP,BENICALAP,39.49279883818181,-0.3917849063873291,Private room,39,1,3,2024-06-08,2.57,1,256,3,
1149067972014981276,Habitación privada / playa cerca,560272211,Christian,POBLATS MARITIMS,BETERO,39.4733704,-0.3343909,Private room,160,1,0,,,1,269,0,
1149119045360951203,Quarto Oceano gráfico,151714360,Danielle,CAMINS AL GRAU,LA CREU DEL GRAU,39.46205157534088,-0.345659963786602,Private room,44,1,13,2024-06-10,9.29,5,26,13,
1149173795243778924,Habitación cerca de la playa,464679828,Eriberto,POBLATS MARITIMS,NATZARET,39.449327853276955,-0.33485052788175534,Private room,35,1,2,2024-06-03,1.43,2,269,2,
1149177986304501314,Studio Aiora,515881670,Tatiana,CAMINS AL GRAU,AIORA,39.46460299912137,-0.34161653369665146,Entire home/apt,85,1,0,,,3,90,0,
1149204547406657702,Hab  Av Blasco Ibañez-Cabanyal,452984742,Nelsymar,ALGIROS,L'AMISTAT,39.47389296425961,-0.34955030232177886,Private room,45,1,0,,,1,261,0,
1149240124938859566,Bajo en el centro de valencia,575751318,Pablo,QUATRE CARRERES,MALILLA,39.45481010599687,-0.37813918571970806,Entire home/apt,91,4,8,2024-06-10,5.71,1,201,8,
1149240523651949799,Habitación amplia y baño privado,565653482,Negry,L'EIXAMPLE,RUSSAFA,39.45902,-0.37201,Private room,57,1,0,,,2,267,0,
1149284033330414655,Elegante y nuevo,575764534,Filippo Maria,QUATRE CARRERES,EN CORTS,39.45750087203503,-0.37176623940467834,Entire home/apt,114,2,7,2024-06-18,5.25,3,253,7,
1149805345989126622,Peaceful Room Adjacent to City Center,548576167,Lara,L'EIXAMPLE,LA GRAN VIA,39.46467571966938,-0.367545787402007,Private room,42,3,1,2024-06-05,1,7,54,1,
1149807541337242674,Very Comfortable Room next to City Center,548576167,Lara,L'EIXAMPLE,LA GRAN VIA,39.46687706361275,-0.36762591757773166,Private room,38,3,3,2024-06-13,2.37,7,73,3,
1149809150921202865,Private bedroom & Private Bathroom by Center,548576167,Lara,L'EIXAMPLE,LA GRAN VIA,39.46674567726883,-0.36625404070178175,Private room,51,3,7,2024-06-13,6.18,7,43,7,
1149846862464423486,Habitación doble con TV cerca playa,49699750,Angela,CAMINS AL GRAU,LA CREU DEL GRAU,39.4599527833005,-0.3407773250041963,Private room,,5,1,2024-06-11,1,2,5,1,
1149863068776394069,3 habitacion 2 baños cerca de la playa y C. Artes,49699750,Angela,CAMINS AL GRAU,LA CREU DEL GRAU,39.4597943,-0.3413846,Entire home/apt,55,30,0,,,2,141,0,
1149885621506333374,Amplio y colorido piso,575764534,Filippo Maria,QUATRE CARRERES,EN CORTS,39.45520987626484,-0.37307213991880417,Entire home/apt,124,2,3,2024-06-09,3,3,236,3,
1149976046063003935,Cute & Comfort Studio E,561309948,Osito,CAMINS AL GRAU,AIORA,39.465628650089805,-0.34760209706939693,Entire home/apt,23,1,2,2024-06-07,1.40,17,326,2,
1149976116940939223,Habitación 26,266733183,Alessandro,JESUS,SANT MARCEL.LI,39.44575,-0.39111,Private room,39,2,5,2024-06-16,4.41,3,111,5,
1149978482738722773,Habitación A cerca universidades,98666411,Sonia,EL PLA DEL REAL,MESTALLA,39.47219207923728,-0.3545797427624415,Private room,20,120,0,,,13,103,0,
1149991390910151458,Habitación Privada en Algirós,556910502,Delmi,CAMINS AL GRAU,ALBORS,39.46999,-0.35196,Private room,62,1,6,2024-06-02,4.19,1,57,6,
1149998465406931990,Habitación B cerca universidades,98666411,Sonia,EL PLA DEL REAL,MESTALLA,39.47143,-0.35464,Private room,18,120,0,,,13,104,0,
1150006173341754373,Habitación C cerca universidades,98666411,Sonia,ALGIROS,L'AMISTAT,39.47266,-0.3528,Private room,16,120,0,,,13,5,0,
1150027377571912248,Habitación individual,266733183,Alessandro,JESUS,SANT MARCEL.LI,39.447193327604445,-0.3910154492443068,Private room,31,2,4,2024-06-09,3.08,3,171,4,
1150042658492786324,Zapa 7,80869460,Claudio,CIUTAT VELLA,LA SEU,39.47705329300598,-0.37444261720850447,Entire home/apt,86,2,1,2024-05-22,0.91,29,43,1,
1150051420356676214,Canovas Apartament,123160301,Place Your Place,L'EIXAMPLE,LA GRAN VIA,39.4677744,-0.3655123,Entire home/apt,103,28,0,,,51,115,0,
1150104736376222300,Apartamento Campanar Valencia,501217189,Jose Maria,CAMPANAR,CAMPANAR,39.48368562027006,-0.3959822282195091,Entire home/apt,120,6,1,2024-06-08,1,1,212,1,
1150453187766212939,La Alfareria I Estudio,496589295,Coliving,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.46405,-0.33585,Entire home/apt,72,30,0,,,9,322,0,
1150514374341378515,Spacious Apartment in Valencia,43705585,Mayer,L'EIXAMPLE,RUSSAFA,39.46084,-0.36803,Entire home/apt,117,28,0,,,1,199,0,
1150541830927895215,Apartamento en el Cabanyal,563332958,Rafael,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.47341,-0.33289,Entire home/apt,104,6,0,,,2,355,0,
1150572257920666547,Apartamento A -  Cómodo y con estilo a estrenar,112413284,Pablo,CAMINS AL GRAU,AIORA,39.46354218451537,-0.3405089627054734,Entire home/apt,109,2,3,2024-06-02,2.57,3,128,3,
1150625293575249124,La Alfareria I Apartamento 3 habitaciones terraza,496589295,Coliving,POBLATS MARITIMS,EL GRAU,39.46192229521398,-0.3364980027615278,Entire home/apt,79,30,0,,,9,295,0,
1150631697798030712,1H - Attic with views in Ruzafa,456135217,Julio,QUATRE CARRERES,EN CORTS,39.458519989953494,-0.3698150140954537,Entire home/apt,182,3,0,,,52,208,0,
1150639819185757370,Two bedroom duplex for 6 guests next to Quart Towers,134221412,VLC Host,EXTRAMURS,EL BOTANIC,39.474882719344535,-0.38669001150507554,Entire home/apt,179,3,3,2024-06-15,3,151,308,3,
1150644582846444878,Spacious Studio Near Torres de Serrano for Six,134221412,VLC Host,LA SAIDIA,MORVEDRE,39.481732411843176,-0.37547660338819855,Entire home/apt,188,3,1,2024-05-19,0.83,151,272,1,
1150658251197037207,aparmento en centro valencia 2,545934388,Zx,EXTRAMURS,LA ROQUETA,39.465496537402785,-0.37932705411206924,Entire home/apt,106,2,6,2024-06-09,4.19,2,113,6,
1150660401894102317,Room in the center of valencia,488947675,Hiba,LA SAIDIA,MORVEDRE,39.48390970830368,-0.37198064564841,Private room,38,1,0,,,3,264,0,
1150670009591064368,2H - Attic with views in Ruzafa,456135217,Julio,L'EIXAMPLE,RUSSAFA,39.45985379590019,-0.37204328402546444,Entire home/apt,145,3,0,,,52,307,0,
1150705966034746523,Valencia cerca de la playa,50125735,Vicent,POBLATS MARITIMS,BETERO,39.4723029,-0.3362141,Entire home/apt,120,10,0,,,3,23,0,
1150726041981758645,3H - Attic with views in Ruzafa,456135217,Julio,L'EIXAMPLE,RUSSAFA,39.46014,-0.37135,Entire home/apt,125,3,0,,,52,86,0,
1150734650362642942,Cityscape central Retreats,576097773,Serhii,CIUTAT VELLA,EL MERCAT,39.47281380960433,-0.38015395107003863,Entire home/apt,109,2,6,2024-06-21,5.00,4,50,6,
1150735222696096112,the best experience Airbnb!,576127971,Daniela,CAMPANAR,SANT PAU,39.4941697,-0.402759,Entire home/apt,350,1,1,2024-05-24,1,1,263,1,
1150738174546975457,Loft Valencia al Mar,576128935,Jose Carlos,ALGIROS,LA CARRASCA,39.473,-0.33873,Entire home/apt,100,6,0,,,1,8,0,
1150743388234522027,Habitación acogedora,574873712,Alexander,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.46787279999999,-0.3254317,Private room,31,1,7,2024-06-19,5.83,1,259,7,
1150746955125912542,Apartamento B - Cómodo y con estilo,112413284,Pablo,CAMINS AL GRAU,AIORA,39.46248,-0.34026,Entire home/apt,104,1,4,2024-06-18,4,3,206,4,
1150752633251129472,Apartamento C - Adaptado a movilidad reducida,112413284,Pablo,CAMINS AL GRAU,AIORA,39.46375,-0.33858,Entire home/apt,110,1,4,2024-06-13,3.43,3,203,4,
1150794456128893138,Central Modern Flat,576097773,Serhii,CIUTAT VELLA,EL PILAR,39.47423,-0.38168,Entire home/apt,101,2,3,2024-06-18,3,4,59,3,
1150818028989250535,Penthouse Room Valencia Center,285989173,Janik,EXTRAMURS,LA ROQUETA,39.46480048353602,-0.3788012322585918,Private room,40,1,7,2024-06-20,5.68,2,65,7,
1151143638610377073,Stylish 2 Bedroom 2 bathroom and patio. DG12I,41424043,Emma&Adrian,CAMINS AL GRAU,AIORA,39.465694114466785,-0.3507379899229093,Entire home/apt,177,1,5,2024-06-20,4.55,5,322,5,
1151152561557890476,Our Historic Apartment 4. Near the beach!,4096931,Jose,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.47051,-0.33001,Entire home/apt,99,3,2,2024-06-02,1.43,7,64,2,
1151161737855328920,La Alfareria I Apartamento 2 habitaciones terraza,496589295,Coliving,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.46423615879135,-0.33463543296995446,Entire home/apt,68,30,0,,,9,277,0,
1151164528143106754,Stylish 2 Bedroom 2 bathroom and patio. DG12D,41424043,Emma&Adrian,CAMINS AL GRAU,AIORA,39.46511998725901,-0.3493703433245742,Entire home/apt,158,1,2,2024-06-18,2,5,328,2,
1151173673488387306,Estudio en el Cabanyal,563332958,Rafael,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.47278,-0.33155,Entire home/apt,88,5,0,,,2,225,0,
1151202478718153042,Espacioso y acogedor apartamento,576250108,Ana Maria,EL PLA DEL REAL,MESTALLA,39.4740005,-0.3534417,Entire home/apt,175,3,0,,,1,48,0,
1151260401751675907,Green Relax Leones,562825494,Lucia,CAMINS AL GRAU,AIORA,39.467486486118645,-0.34690186015359803,Entire home/apt,95,2,4,2024-06-16,4,3,81,4,
1151271024604727105,Cute & Comfort Studio D,561309948,Osito,CAMINS AL GRAU,AIORA,39.46675375165935,-0.3497709338292514,Entire home/apt,63,1,4,2024-06-15,2.93,17,303,4,
1151271238110037829,Cute & Comfort Studio F,561309948,Osito,CAMINS AL GRAU,AIORA,39.46587132980974,-0.3499658572195109,Entire home/apt,79,1,1,2024-05-15,0.75,17,320,1,
1151272165140498518,Habitación  en Pinedo.,118185544,Gabriel,POBLATS DEL SUD,PINEDO,39.421150835327076,-0.3396890312433243,Private room,91,1,3,2024-06-02,3,1,259,3,
1151288192838379261,Hospedaje completo para 4 personas,513333999,Andres,CAMINS AL GRAU,LA CREU DEL GRAU,39.46164311307968,-0.3401654586195946,Entire home/apt,150,1,5,2024-06-15,3.57,4,344,5,
1151288988345949707,Dorm4You Arena Basic 6,539223800,German,QUATRE CARRERES,NA ROVELLA,39.448252059498394,-0.3679872622740464,Private room,130,1,0,,,14,142,0,
1151320692153692114,Cute & Comfort Studio G,561309948,Osito,CAMINS AL GRAU,AIORA,39.46538,-0.34937,Entire home/apt,90,1,1,2024-05-09,0.65,17,321,1,
1151334241744591580,Large private room with King-Size Bed / Wi-Fi,505958474,Iryna Y Alex,POBLATS MARITIMS,EL GRAU,39.46220986238102,-0.3313939129028023,Private room,43,5,3,2024-06-08,2.37,18,35,3,
1151401418694101153,Encantador Centro El Carmen Mercado Central,12524685,David,CIUTAT VELLA,EL MERCAT,39.476257475848456,-0.38084718533324796,Entire home/apt,121,7,1,2024-06-04,1,17,65,1,
1151426774776552177,Habitación cerca del centro,143859193,Cristina,L'OLIVERETA,TRES FORQUES,39.46925703981329,-0.4044925421476364,Private room,39,1,4,2024-06-06,2.93,2,269,4,
1151471061382279155,Habitación  en Valencia muy acogedor,402459721,Angie Liseth,L'OLIVERETA,NOU MOLES,39.46978321324296,-0.403803214430809,Private room,30,1,8,2024-06-19,6.67,2,362,8,
1151526761126649489,Habitación céntrica Cardenal 5,558878496,Gemma,ALGIROS,L'AMISTAT,39.47287060603313,-0.35338371992111206,Private room,41,1,13,2024-06-22,10.83,12,25,13,
1151527099500655262,Private Room with balcony,148492594,Marisol,PATRAIX,PATRAIX,39.4602576,-0.3888334,Private room,40,2,3,2024-05-30,2.43,3,27,3,
1151562914541350221,Clásico apartamento en El Cabanyal cerca del mar,555334257,Juanmi,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.4739442,-0.3295321,Entire home/apt,91,3,3,2024-06-17,3,3,234,3,
1151587636045744817,Habitación céntrica Cardenal 4,558878496,Gemma,ALGIROS,L'AMISTAT,39.47287060603313,-0.35338371992111206,Private room,34,2,10,2024-06-13,7.14,12,67,10,
1151640359948873383,Apartamento con cocina y habitaciones individuales,172512652,Carlos Antonio,PATRAIX,SANT ISIDRE,39.4543029614825,-0.40391035623769106,Entire home/apt,90,1,1,2024-06-03,1,4,132,1,
1151750716401627151,Piso en muy buena ubicación,19748762,Cesar,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.4658732,-0.3272989,Private room,55,5,0,,,1,269,0,
1151849858667529365,Ciencias,532339032,Holidu,CAMINS AL GRAU,CAMI FONDO,39.46597390000001,-0.3556266,Entire home/apt,70,1,0,,,3,357,0,VT-51945-V
1151970544795840145,Уютные апартаменты в Валенсии.,364628343,Maksim,BENICALAP,CIUTAT FALLERA,39.49840142013618,-0.39389569933623747,Entire home/apt,75,1,3,2024-06-14,2.65,1,201,3,
1151986472225903829,Apartamento coqueto,142348833,Lachezar,L'EIXAMPLE,RUSSAFA,39.46304,-0.37394,Entire home/apt,70,1,8,2024-06-21,5.45,3,160,8,
1151995554416079890,Precioso bajo en el cabañal,499355436,Alvaro,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.46345,-0.33261,Entire home/apt,107,2,5,2024-06-22,3.49,1,217,5,
1152154859094195740,Casa Playa Cabanyal,117603598,Rami,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.466941363397616,-0.33266869448532077,Entire home/apt,146,1,1,2024-06-02,1,1,208,1,
