id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
870085880148674337,Ohliving Triana,172894482,Ohliving,Triana,Triana Casco Antiguo,37.3877142,-6.0070362,Entire home/apt,81,2,26,2024-06-10,1.84,1,175,21,VFT/SE/10792
870159269535223180,Piso amplio y diáfano. En Alameda de Hércules,130646638,Raquel,Casco Antiguo,San Gil,37.40083829892957,-5.9918776724955105,Entire home/apt,131,1,2,2023-05-07,0.14,1,365,0,Exempt
870696322223198762,Habitación muy grande y luminosa,510260001,Manuel,Nervión,La Buhaira,37.38031108057158,-5.9710063621625125,Private room,62,2,37,2024-06-16,2.66,3,339,35,Exempt
870697991542550952,"BR for 2 near Airport, center and train station",94674436,Josseph,San Pablo - Santa Justa,San Pablo D y E,37.39869612248372,-5.95948010854208,Private room,34,1,26,2024-06-15,1.82,2,364,23,Exempt
870928522494876434,Habitación muy luminosa 3,510260001,Manuel,Nervión,Nervión,37.3792274040806,-5.971593219573972,Private room,48,2,22,2024-06-23,1.58,3,277,21,Exempt
870934360306938952,Habitación muy luminosa 2,510260001,Manuel,Nervión,La Buhaira,37.37999126897053,-5.973127401860595,Private room,45,2,9,2024-05-19,0.64,3,180,8,Exempt
870955431762456161,180 Home luxury redes,510319632,Irene,Casco Antiguo,San Vicente,37.395036538,-6.000335188,Entire home/apt,66,1,8,2023-12-28,0.56,1,172,5,VFT/SE/10050
871405608560447992,Plaza de España - Family House,209748933,Mariano,Sur,Huerta de la Salud,37.376096019963676,-5.981396506069995,Entire home/apt,335,3,4,2024-02-04,0.31,52,114,2,VFT/SE/10348
871557689449366490,Apartamento nº1 en casco antiguo,19154320,Ignacio,Casco Antiguo,"Encarnación, Regina",37.3959422,-5.9933839,Entire home/apt,,2,8,2023-08-17,0.56,4,0,1,CTC-2023077786
871560869394456234,Habitación Individual Baño Priv,505335706,Arsenio,Casco Antiguo,San Bartolomé,37.38812034173953,-5.9853509782958145,Private room,52,1,7,2024-06-07,0.54,3,358,5,Exempt
871588292757490524,Apartamento Exclusivo Junto Al Mercado De Triana,510914700,Comfy Away,Triana,Triana Casco Antiguo,37.38571675819674,-6.00295816776762,Entire home/apt,92,2,17,2024-04-18,1.20,6,176,13,VFT/SE/10775
871589434914414321,Apartamento Exclusivo Con Vistas Únicas En Triana,510914700,Comfy Away,Casco Antiguo,Museo,37.387104223038186,-6.002933903572606,Entire home/apt,92,2,56,2024-06-02,3.87,6,175,45,VFT/SE/10775
871643410900050565,Encanto Trianero,510471796,Maribel,Triana,Triana Oeste,37.38329799441256,-6.011341040274455,Entire home/apt,151,2,21,2024-06-23,1.50,1,90,16,VFT/SE/10777
871649534132223473,Apartamento nº4 en casco antiguo,19154320,Ignacio,Casco Antiguo,"Encarnación, Regina",37.3959422,-5.9933839,Entire home/apt,,2,12,2023-07-16,0.85,4,0,2,CTC-2023077786
871756764697847056,Apartamento nº5 en casco antiguo,19154320,Ignacio,Casco Antiguo,"Encarnación, Regina",37.3959422,-5.9933839,Entire home/apt,,2,10,2023-07-02,0.70,4,0,1,CTC-2023077786
871762219139511640,Apartamento nº7 en casco antiguo,19154320,Ignacio,Casco Antiguo,"Encarnación, Regina",37.3959422,-5.9933839,Entire home/apt,,2,5,2023-06-04,0.36,4,0,0,CTC-2023077786
871772189446615304,Increíble Apartamento Centrico,287871445,Juan,Casco Antiguo,Santa Catalina,37.393866953438234,-5.984917145798185,Entire home/apt,71,2,2,2023-10-02,0.15,59,95,1,VFT/SE/10823
871814619933632074,¡NUEVO! Piso 3 Dormitorios en Nervion con Parking,334591202,Macarena,Nervión,La Buhaira,37.3847341,-5.9767534,Entire home/apt,200,3,7,2024-06-02,1.15,1,349,7,CTC-2024091398
871828229642568868,casa acogedora cerca al metro,510527023,Luigui,Cerro - Amate,La Plata,37.37333689132169,-5.949619820164333,Private room,29,2,48,2024-06-29,3.33,2,89,38,VFT/SE/07528
872234589504361496,Divi apartment Lumbreras,55117083,Reyes,Casco Antiguo,San Lorenzo,37.4013506,-5.9969816,Entire home/apt,102,1,29,2024-06-28,2.02,10,126,15,SE/11173
872369964592364512,Habitación con baño individual,32357957,Angeles,Casco Antiguo,Feria,37.39697104625521,-5.990647353967284,Private room,56,2,8,2024-06-09,0.55,1,297,4,VFT/SE/04913
872392706282797297,VL40 - Sevilla,510642817,Auxi,Los Remedios,Los Remedios,37.3747538,-6.0015793,Entire home/apt,64,2,40,2024-06-24,2.75,2,341,34,VFT/SE/10317
872476959201334565,Fabuloso apartamento en Triana,510667744,Desire,Triana,Triana Oeste,37.3835726,-6.0113854,Entire home/apt,95,2,9,2024-05-26,0.67,1,115,5,CTC-2023033213
872589132267975878,Agradable,509416394,Manuel,Los Remedios,Los Remedios,37.37337,-5.99669,Private room,22,7,0,,,1,365,0,
872690611564764019,Habitación en el corazón de Triana,408423836,Carmen,Triana,Triana Casco Antiguo,37.3826733,-6.000786,Private room,56,2,13,2024-06-09,0.96,1,63,10,Exempt
872900371496230599,"Céntrico alojamiento, nuevo y acogedor",510752223,Alicia,Casco Antiguo,"Encarnación, Regina",37.39558292246116,-5.993451977312717,Entire home/apt,,5,6,2023-05-27,0.41,1,42,0,CTC-2023079559
872957533908679011,SantaMarina apartments,510762139,Antonio Manuel,Casco Antiguo,San Julián,37.400159966364065,-5.988535775902192,Entire home/apt,50,2,48,2024-06-09,3.37,1,343,38,VFT/SE/03003
872967040964979216,Increíble Apartamento Centrico,287871445,Juan,Casco Antiguo,Santa Catalina,37.3928648,-5.9846263,Entire home/apt,71,2,1,2023-05-03,0.07,59,111,0,VFT/SE/10823
872980425995071868,Increíble Apartamento Centrico 1,287871445,Juan,Casco Antiguo,Santa Catalina,37.3928648,-5.9846263,Entire home/apt,76,2,2,2023-10-16,0.22,59,61,2,VTF/SE/10823
872986957932066334,Increíble Apartamento Centrico 1,287871445,Juan,Casco Antiguo,Santa Catalina,37.3928648,-5.9846263,Entire home/apt,82,2,14,2024-01-11,0.97,59,39,5,VTF/SE/12569
872997183541187451,Increíble Apartamento Centrico 2,287871445,Juan,Casco Antiguo,Santa Catalina,37.3928648,-5.9846263,Entire home/apt,72,2,5,2024-04-06,0.36,59,121,4,VTF/SE/10823
873005647319006263,Increíble Apartamento Centrico 2,287871445,Juan,Casco Antiguo,Santa Catalina,37.3928648,-5.9846263,Entire home/apt,90,2,12,2024-01-02,0.84,59,82,6,VTF/SE/10823
873023591865267412,ISG Apartments: Doña Guiomar 0.2,182169184,Maria Elena,Casco Antiguo,Arenal,37.3882456,-5.9974378,Entire home/apt,46,2,37,2024-06-12,2.64,54,229,34,VFT/SE/09663
873024560401193165,ISG Apartments: Doña Guiomar 1.1,182169184,Maria Elena,Casco Antiguo,Arenal,37.3882456,-5.9974378,Entire home/apt,117,2,110,2024-06-26,7.64,54,186,96,VFT/SE/09663
873025739524991793,ISG Apartments: Doña Guiomar 2.1,182169184,Maria Elena,Casco Antiguo,Arenal,37.3882456,-5.9974378,Entire home/apt,54,2,49,2024-06-23,3.38,54,229,46,VFT/SE/09663
873026651803834603,ISG Apartments: Doña Guiomar 2.2,182169184,Maria Elena,Casco Antiguo,Arenal,37.3882456,-5.9974378,Entire home/apt,58,2,67,2024-06-27,4.77,54,236,66,VFT/SE/09663
873137208467743281,Apartamento amplio y luminoso.,14266066,Fer,San Pablo - Santa Justa,San José Obrero,37.39376325965131,-5.980046237631036,Entire home/apt,300,1,0,,,1,273,0,Exempt
873649957160180471,"Macarena Suite, Apartamento de un dorm y un baño",350850417,Sevilla Hosting,Macarena,"León XIII, Los Naranjos",37.4032217,-5.9865449,Entire home/apt,61,2,1,2024-03-04,0.25,25,169,1,CTC-2020005721
873694916010956928,Apartamento En Pleno Casco Antiguo De Sevilla,510914700,Comfy Away,Casco Antiguo,"Encarnación, Regina",37.3934049,-5.9990556,Entire home/apt,76,2,36,2024-05-22,2.52,6,176,28,VFT/SE/06607
873758850195247204,Apartamento céntrico,510930718,Teresa,Casco Antiguo,"Encarnación, Regina",37.3959422,-5.9933839,Entire home/apt,54,2,61,2024-06-15,4.37,1,111,48,VFT/SE/10848
873785157226432824,New! Ohliving San Bernardo 6,116098651,Ohliving,Nervión,San Bernardo,37.382222,-5.9821696,Entire home/apt,104,2,40,2024-06-15,3.08,23,144,38,A/SE/00278
873790908820470951,New! Ohliving San Bernardo 7,116098651,Ohliving,Nervión,San Bernardo,37.382222,-5.9821696,Entire home/apt,112,2,26,2024-06-27,1.83,23,168,22,A/SE/00278
873811971076088083,New! Ohliving San Bernardo 5,116098651,Ohliving,Nervión,San Bernardo,37.382222,-5.9821696,Entire home/apt,116,2,42,2024-06-26,2.95,23,158,38,A/SE/00278
873817525279370716,New! Ohliving San Bernardo 3,116098651,Ohliving,Nervión,San Bernardo,37.382222,-5.9821696,Entire home/apt,132,2,56,2024-06-24,3.93,23,117,45,A/SE/00278
873818642904897911,Apartment near the train station great location,304116789,Kasapartments,San Pablo - Santa Justa,San Pablo D y E,37.4026668,-5.9584475,Entire home/apt,58,2,42,2024-06-15,2.99,31,194,36,VFT/SE/02943
873928329453332090,Luz y Terraza Junto Plaza España,258149519,Maria Magdalena,Sur,Huerta de la Salud,37.37668474841147,-5.979856304229744,Entire home/apt,600,2,23,2024-06-23,1.61,1,251,20,VFT/SE/6850
874378239446637806,El patio de Nervión.,511054421,Manuela,Nervión,Nervión,37.3859321,-5.968945,Entire home/apt,111,2,14,2024-05-06,0.97,1,224,8,VFT/SE/961
874471893221525901,Apartment Diana,390203594,Marketing Accommodation,Macarena,"Cruz Roja, Capuchinos",37.401593276086395,-5.984933016499259,Entire home/apt,,2,4,2024-04-27,0.49,6,365,4,VTF/SE/03367
874487458863592379,"Ático con aire acondicionado, cerca al metro",510527023,Luigui,Cerro - Amate,La Plata,37.37155739964447,-5.950023311262023,Private room,26,2,23,2024-06-23,1.61,2,76,21,VFT/SE/07528
874543807741237677,m-odern,2654826,Jonatan,Palmera - Bellavista,"Sector Sur, La Palmera, Reina Mercedes",37.359836366012836,-5.981330189650373,Entire home/apt,111,1,5,2024-04-29,0.37,7,160,3,VUT/SE/10946
874553643341746041,m-odern,2654826,Jonatan,Palmera - Bellavista,Bami,37.36021536621718,-5.978673599736622,Entire home/apt,159,1,4,2024-02-04,0.36,7,160,4,CTC-2022451241
874561160897662255,S30 Brand New Central House With Terrace,37040238,Grupo Se&Pal,Casco Antiguo,Santa Catalina,37.39261189603545,-5.987127241261952,Entire home/apt,70,2,21,2024-06-28,1.48,24,138,18,VFT/SE /10851
874588390072424815,Apartamento Calle Betis,287871445,Juan,Triana,Triana Casco Antiguo,37.38167314592628,-6.000135693266909,Entire home/apt,91,2,9,2024-03-30,0.63,59,136,7,VUT/SE/10798
874617206641181480,Apartamento completo en Sevilla / Triana- Remedios,352167099,Yolanda,Triana,Triana Este,37.3797587,-5.99996,Entire home/apt,52,2,40,2024-06-23,2.99,1,307,35,VFT/SE/10839
874625544364497582,Apartamento Puerta Osario,255965780,***CheckINN,Casco Antiguo,Santa Catalina,37.39370407826082,-5.985233822283219,Entire home/apt,82,2,17,2024-06-10,1.20,34,39,16,VUT/SE/12569
874639445145338915,Increíble Apartamento Centrico,255965780,***CheckINN,Nervión,an Roque,37.39229,-5.98371,Entire home/apt,80,2,0,,,34,55,0,VUT/SE/10823
875344502969420786,Wonderful & Central Apartment,511236604,Enrique,Casco Antiguo,Arenal,37.38626065691414,-5.998445885710861,Entire home/apt,150,2,58,2024-06-13,4.13,1,96,49,VFT/SE/00465
876047882232043817,Apartamentos Los balcones de Triana,511382925,David,Triana,Triana Casco Antiguo,37.3857703862154,-6.004348676616944,Entire home/apt,81,2,13,2024-05-18,0.93,1,51,11,Exempt
876440113190898136,"En el corazón de Triana, Sevilla",9725627,Adrián,Triana,Triana Casco Antiguo,37.38540544143947,-6.005208623483123,Entire home/apt,115,2,0,,,1,205,0,VFT/SE/03534
876554309781337157,New! Ohliving San Bernardo 4,116098651,Ohliving,Nervión,San Bernardo,37.382222,-5.9821696,Entire home/apt,111,2,31,2024-06-28,2.28,23,151,30,A/SE/00278
876566820407030072,Precioso Duplex En Alameda,255965780,***CheckINN,Casco Antiguo,San Vicente,37.39653728260302,-5.995630500578723,Entire home/apt,,2,14,2024-05-09,1.11,34,105,12,VUT/SE/09586
876574308998538474,New! Ohliving San Bernardo 1,116098651,Ohliving,Nervión,San Bernardo,37.382222,-5.9821696,Entire home/apt,119,2,35,2024-06-25,2.52,23,154,30,A/SE/00278
876606942805409119,Apartamento Alameda de Hercules,449570091,David,Casco Antiguo,Feria,37.3983333,-5.99211,Entire home/apt,400,2,0,,,2,180,0,VFT/SE/08622
876850419724082552,Exclusive apt with stunning patio in the center,468355642,Karina,Casco Antiguo,Santa Catalina,37.39287,-5.98772,Entire home/apt,64,1,67,2024-06-08,4.88,17,97,55,VFT/SE/0991
877226563758699141,Mini Estudio Alameda de Hercule,449570091,David,Casco Antiguo,Feria,37.3983333,-5.99211,Entire home/apt,429,1,3,2023-09-15,0.22,2,204,2,VFT/SE/08622
877235881371612796,(Co-working) 1 Cama hab. comp. de 4 con baño,310455657,La Banda Rooftop,Casco Antiguo,Arenal,37.3849402,-5.9960889,Shared room,46,1,1,2024-04-01,0.33,7,273,1,H/SE/01334
877399143673466461,ISG Apartments: Precioso ático en el centro,511692500,Pedro,Casco Antiguo,Arenal,37.3893125,-5.997389900000001,Entire home/apt,68,2,39,2024-06-23,3.10,1,146,37,VFT/SE/08124
878186749907208972,New! Ohliving San Bernardo 2,116098651,Ohliving,Nervión,San Bernardo,37.382222,-5.9821696,Entire home/apt,133,2,36,2024-06-24,2.53,23,135,28,A/SE/00278
878263313500667571,Alojamiento en Triana,511895040,Yolanda,Triana,"El Tardón, El Carmen",37.3741988515915,-6.012702265612082,Entire home/apt,102,2,0,,,1,28,0,VFT/SE/12629
878639185865229860,Suite Apartament Cathedral,511975925,Suite,Casco Antiguo,Arenal,37.38460161234918,-5.994480662047863,Entire home/apt,184,4,1,2023-05-16,0.07,1,110,0,VFT/SE/06133
878706668888932964,Makao Tu rincón el Tardón,492364747,Makao Home,Triana,"El Tardón, El Carmen",37.37739616268215,-6.009917515747413,Entire home/apt,91,1,1,2024-04-15,0.39,1,26,1,VFT/SE/11137
878729269444860471,Cozy 1Bd apt in Seville's center. Conde de Barajas,92573910,Esther,Casco Antiguo,San Lorenzo,37.39739213091954,-5.9942538966801004,Entire home/apt,86,1,14,2024-06-07,1.14,44,275,13,VFT/SE/09847
878917793396051050,Andalusian flavour in heart of seville | 4´Giralda,225390196,RentitUP,Casco Antiguo,Alfalfa,37.391,-5.9929,Entire home/apt,78,1,59,2024-06-23,4.29,2,289,52,VFT/SE/10748
879575762945735970,Los Lances  2 bloque 5 7C Feria Sevilla,182787457,Francisco,Los Remedios,Tablada,37.366411517124206,-6.000963033486068,Private room,80,1,0,,,1,365,0,Exempt
879677048846134638,Amplio dúplex con piscina en el centro de Sevilla.,503072956,Noelia,Casco Antiguo,San Lorenzo,37.4002008,-5.9976568,Entire home/apt,184,2,12,2024-05-21,0.98,2,256,11,VFT/SE/07578
880296193671552878,Apartment in pedestrian street Asuncion.,9649853,Nacho,Los Remedios,Los Remedios,37.3780725,-5.9979346,Entire home/apt,80,7,2,2024-04-12,0.15,19,27,1,VFT/SE/00681
881181951151511048,Charming traditional apartment in the center,35314305,Barak & Or,Casco Antiguo,Feria,37.396360465674654,-5.991526511639407,Entire home/apt,80,2,22,2024-06-09,2.29,1,343,22,VFT/SE/06319
881217092323678027,Bosco Eco Living 1,137955044,Rubén,San Pablo - Santa Justa,"Carretera de Carmona, María Auxiliadora, Fontanal",37.398234692039416,-5.978374076768003,Entire home/apt,89,2,18,2024-06-23,1.37,3,189,16,VFT/SE/09530
882251648072775632,AoA Cuesta del Rosario,11263265,Sebastian Y Ricardo,Casco Antiguo,Santa Cruz,37.3892976,-5.993207,Entire home/apt,115,2,11,2024-06-13,0.83,30,96,10,VFT/SE/10678
882295876483083654,"Amazing  Apart, Garage, Downtown",110765903,Miguel,Casco Antiguo,Feria,37.398700596358886,-5.989427428758901,Entire home/apt,91,2,49,2024-06-20,3.51,7,352,42,VFT/SE/06835
882368576763941069,Maravilloso Apto Patricio Saenz,214591077,Jose Carlos,Casco Antiguo,San Gil,37.4015594,-5.987584399999999,Entire home/apt,,1,3,2024-01-07,0.35,17,190,3,VFT/SE/06610
882605969380504606,Habitación centro/Alameda,12601985,Patricia,Casco Antiguo,San Gil,37.40210125978029,-5.990876015173384,Private room,,1,2,2023-05-22,0.15,1,0,0,Exempt
883102091254007575,Petit Sagasta,164303953,Alberto,Casco Antiguo,Alfalfa,37.390205719434675,-5.993889570236206,Entire home/apt,124,1,0,,,2,220,0,VFT/SE/10308
883120173244207876,Casa Familiar de 3 Dormitorios con Terraza,512930356,San Luis,Casco Antiguo,San Julián,37.39734210404802,-5.986901194201498,Entire home/apt,144,1,1,2024-05-10,0.58,1,93,1,VFT/SE/10766
883298951129788018,New loft en el centro de Sevilla,456701326,María Eugenia,Casco Antiguo,Alfalfa,37.39153831073031,-5.992117766640579,Entire home/apt,46,2,87,2024-06-16,6.20,5,358,74,VFT/SE/08487
883822923359241506,CV Brand New 2Br Apartament Triana Covadonga,37040238,Grupo Se&Pal,Triana,Triana Casco Antiguo,37.384539917782774,-6.005230137028714,Entire home/apt,85,2,47,2024-06-22,3.46,24,149,42,VFT/SE/10363
884028749952060714,Corral del Conde Oasis d paz en el corazon Sevilla,287871445,Juan,Casco Antiguo,San Bartolomé,37.39079167072746,-5.985921729875488,Entire home/apt,65,2,25,2024-05-02,1.82,59,113,23,VFT/SE/10333
884558213820362639,Elegante apartamento 6-8pax AV Palmera 3D 2B,39256779,Alvaro,Palmera - Bellavista,"Pedro Salvador, Las Palmeritas",37.35471769999999,-5.9778388,Entire home/apt,47,2,10,2024-06-16,0.74,21,157,8,VUT/SE/10645
884612411216646414,ISG Apartments: Calatrava Apto 6,182169184,Maria Elena,Casco Antiguo,San Gil,37.40214,-5.99432,Entire home/apt,56,1,49,2024-06-15,3.62,54,175,47,VFT/SE/08377
884768528530110681,bella casa sevillana con piscina,11235516,Rafaela,Triana,Triana Casco Antiguo,37.3813417,-6.0000352,Entire home/apt,127,1,0,,,1,341,0,Exempt
885219471772463329,Santa Catalina - 4 pax - centrico y familiar,166618468,Javier,Casco Antiguo,Santa Catalina,37.3950061,-5.9853029,Entire home/apt,85,2,26,2024-06-19,2.64,25,234,26,VUT/SE/06834
885232134303345757,Lumbreras V Apartamento Alameda Sevilla,236942147,Julio,Casco Antiguo,San Gil,37.4006852,-5.994543999999999,Entire home/apt,55,2,20,2024-06-14,3.75,1,79,20,VFT/SE/10854
885485203112418634,Pop Art Sant Esteban amplio y luminoso,350275075,Irene,Casco Antiguo,San Bartolomé,37.3896166,-5.985714,Entire home/apt,86,1,17,2024-03-06,1.30,6,166,15,VFT/SE/10436
886645977046544181,Apartamento con dos habitaciones,88540550,José,Los Remedios,Tablada,37.368666037535895,-6.0014898187517955,Entire home/apt,84,1,25,2024-06-08,1.91,1,83,23,Exempt
886680458020064443,New! Luminoso y acogedor apartamento,14958822,Nacho,Casco Antiguo,San Bartolomé,37.3886606,-5.9850872,Entire home/apt,167,2,12,2024-05-31,0.88,186,63,11,VFT/SE/10762
886738877307850187,Exclusivity and comfort next to the Bullring,23559250,Homing U,Casco Antiguo,Arenal,37.3852178,-5.997442899999999,Entire home/apt,253,2,9,2024-05-11,0.99,31,165,9,A/SE/00359
886776919804118788,Penthouse in front Giralda.,216835189,Eugenia,Casco Antiguo,Santa Cruz,37.3846818962194,-5.993783865606696,Entire home/apt,158,1,77,2024-06-23,5.66,2,132,69,VFT/SE/08507
886829818417201595,Incredible penthouse - La Alameda,513747183,Anouk & Cedric,Casco Antiguo,Feria,37.39760959140861,-5.990423026914331,Entire home/apt,87,1,43,2024-06-16,3.17,1,285,39,VT-9974
886865141301298079,Fantastic Duplex Las Setas,51048225,Sevilla,Casco Antiguo,Alfalfa,37.3911516,-5.9893065,Entire home/apt,55,1,67,2024-06-16,5.32,96,88,64,VFT/SE/02311
886885188978012092,(Female) Cama en hab. de 4,310455657,La Banda Rooftop,Casco Antiguo,Arenal,37.38488946122517,-5.996053891834984,Shared room,71,1,5,2023-10-15,0.43,7,264,5,H/SE/01334
886925610339854777,Apartment Anais Center Seville,178921446,Antonio & Isabel,Casco Antiguo,Santa Catalina,37.3944812,-5.9880946,Entire home/apt,71,2,4,2024-02-08,0.29,8,347,3,VFT/SE/03748
887049295846643685,habitacion centro historico,3908345,Alfredo,San Pablo - Santa Justa,Zodiaco,37.40148560969336,-5.969555215078361,Private room,,1,26,2024-06-09,3.35,4,269,26,CTC-2018201439
888244148718439048,AlohaMundi Lumbreras IV,514074542,AlohaMundi,Casco Antiguo,San Lorenzo,37.39955344810853,-5.994806640261865,Entire home/apt,,2,21,2024-06-01,2.38,1,0,21,VFT/SE/10355
888326452513904920,Un hogar en Sevilla,488839797,Maria,Nervión,Nervión,37.376482,-5.9720493,Private room,62,1,32,2024-06-23,3.52,1,31,32,Exempt
888351276863145719,4. Habitación con baño privado en Sevilla Centro,109373985,Alba,Casco Antiguo,San Bartolomé,37.39041635098415,-5.985866724583817,Private room,36,2,90,2024-06-14,6.72,6,73,76,VFT/SE10669
888834146784157079,Hispalis Alameda,105842350,Hispalis Home,Casco Antiguo,Feria,37.3971576,-5.9919214,Entire home/apt,,3,0,,,34,0,0,VFT/SE/1058
888857983947354157,Duplex de lujo con terraza,51048225,Sevilla,Nervión,an Roque,37.3899457,-5.9824322,Entire home/apt,,1,1,2023-10-13,0.11,96,0,1,VTF/SE06408
888882472503648601,"Casa Cortijo, habitación con baño 1 o 2 personas",207370896,Alberto,Cerro - Amate,Amate,37.3793608,-5.959557200000001,Private room,44,1,44,2024-06-02,5.20,2,43,44,CTC-2017151740
888905965555866313,Hispalis Triana,105842350,Hispalis Home,Triana,Triana Oeste,37.39002,-6.01009,Entire home/apt,86,2,0,,,34,179,0,VFT/SE/10061
888966855936452696,J21 Apartment by Cathedral Alcazar Jimios,37040238,Grupo Se&Pal,Casco Antiguo,Arenal,37.38676301479601,-5.994696961901851,Entire home/apt,63,2,44,2024-06-09,3.26,24,153,38,VFT/Se/09650
889004976904147873,Magnifico apartamento con patio privado,243308448,Fabio,Casco Antiguo,"Encarnación, Regina",37.3941905,-5.9937854,Entire home/apt,62,3,45,2024-06-13,3.28,33,21,41,VFT/SE/03572
889726605989031308,Sevilla Cozy Rooms: great spot,5411922,Erna,Casco Antiguo,Santa Catalina,37.3910595,-5.9853209,Private room,42,10,5,2024-05-30,0.48,21,329,5,Exempt
889839943512465917,Apartamento en Casco Antiguo,440977418,Javier,Casco Antiguo,San Julián,37.39891269362533,-5.986959484977296,Entire home/apt,81,2,33,2024-06-11,2.52,3,43,29,VFT/SE/10508
891011991121792909,Alameda  Sky Terrace ¡difrutalo!,223766444,Álvaro,Casco Antiguo,Feria,37.3982,-5.99281,Entire home/apt,93,2,44,2024-05-06,3.24,16,122,40,VFT/SE/10602
891940794628649526,Holi-Rent Antillano Campos,111692752,Holi- Rent,Triana,Triana Casco Antiguo,37.384667,-6.0056311,Entire home/apt,69,1,3,2024-06-06,0.22,22,181,2,VFT/SE/10667
892221842877203910,Habitación Comoda,485158756,Daniela,Palmera - Bellavista,Bami,37.36066920084137,-5.977967977523804,Private room,25,1,54,2024-06-09,4.38,2,262,53,CTC-2023155816
892712678387674072,Casa Blanca 8,416715770,Vanessa,Cerro - Amate,Palmete,37.374704088667976,-5.934081003069878,Private room,53,1,2,2023-06-03,0.15,2,91,0,CTC-2023100504
893394554708689490,Slow Sevilla Suite apartamento de dos habitaciones,361142402,Vacacional,Cerro - Amate,El Cerro,37.3734378,-5.9633632,Entire home/apt,104,1,18,2024-05-25,1.43,13,303,17,VFT/SE/10392
893952007743296849,7 Revueltas Suites,515322699,Fátima,Casco Antiguo,Alfalfa,37.3906098,-5.9917919,Entire home/apt,66,1,10,2024-06-13,1.03,1,322,10,VFT/SE/10623
893959037216487536,Iberflat Fabiola 4 pax,366923541,IBERflat,Casco Antiguo,Santa Cruz,37.387678082811185,-5.990015673753179,Entire home/apt,131,1,1,2023-06-13,0.08,3,188,0,A/SE/00148
893980258931078430,Iberflat Fabiola 5 pax,366923541,IBERflat,Casco Antiguo,San Bartolomé,37.38702,-5.988919999999999,Entire home/apt,141,1,2,2023-12-10,0.27,3,190,2,A/SE/00148
893983112706883442,Iberflat Fabiola 6 pax,366923541,IBERflat,Casco Antiguo,Santa Cruz,37.38598996513827,-5.989555642005612,Entire home/apt,151,1,2,2023-10-21,0.21,3,151,2,A/SE/00148
894098400112474646,San Roque - Plaza del Museo,25643998,Fernando Y Guille,Casco Antiguo,Museo,37.3914682,-5.9986063,Entire home/apt,135,2,6,2024-05-14,0.47,14,122,5,VFT/SE10471
894603220845257271,Hispalis Setas de Sevilla II,105842350,Hispalis Home,Casco Antiguo,San Bartolomé,37.39056179246296,-5.985889221389393,Entire home/apt,84,3,0,,,34,177,0,VFT/SE/10571
894603273705562069,Hispalis Setas de Sevilla I,105842350,Hispalis Home,Casco Antiguo,Santa Catalina,37.39248778730701,-5.985014125767768,Entire home/apt,85,3,0,,,34,177,0,VFT/SE/10570
894605157388491690,Apartamento dos 2  dormitorios.,238434973,Carmen,Macarena,"Doctor Barraquer, G. Renfe, Policlínico",37.40358721446996,-5.990656251446123,Entire home/apt,,7,5,2024-05-04,0.52,17,333,5,Exempt
894758837860949404,Increíble Apartamento Centrico 0A,515499186,Nayro Urbano,Casco Antiguo,Santa Catalina,37.3928648,-5.9846263,Entire home/apt,72,2,0,,,6,95,0,VUT/SE/10823
894767663210381050,Increíble Apartamento Centrico 0B,515499186,Nayro Urbano,Casco Antiguo,Santa Catalina,37.3928648,-5.9846263,Entire home/apt,70,2,0,,,6,111,0,VUT/SE/10823
894772592385489478,Increíble Apartamento Centrico 1A,515499186,Nayro Urbano,Casco Antiguo,Santa Catalina,37.3928648,-5.9846263,Entire home/apt,68,2,0,,,6,61,0,VUT/SE/10823
894774652453357017,Increíble Apartamento Centrico 2A,515499186,Nayro Urbano,Casco Antiguo,Santa Catalina,37.3928648,-5.9846263,Entire home/apt,76,2,1,2024-04-07,0.35,6,121,1,VUT/SE/10823
894774765301224499,Increíble Apartamento Centrico 1B,515499186,Nayro Urbano,Casco Antiguo,Santa Catalina,37.39287,-5.98463,Entire home/apt,72,2,0,,,6,39,0,VUT/SE/10823
894779489552740829,Increíble Apartamento Centrico 2B,515499186,Nayro Urbano,Casco Antiguo,Santa Catalina,37.3928648,-5.9846263,Entire home/apt,208,2,2,2024-05-18,0.24,6,82,2,VTF/SE/10823
894841594877851850,Habitación confortable con baño privado,507569925,Rosario,Macarena,"León XIII, Los Naranjos",37.40451228428766,-5.983854140966362,Private room,55,2,28,2024-06-03,3.01,1,40,28,VFT/SE/10935
895319624401881097,AJ Brand New apartament by Triana´s bridge,37040238,Grupo Se&Pal,Casco Antiguo,Museo,37.3883299,-6.001771300000001,Entire home/apt,65,2,36,2024-06-28,3.66,24,133,36,VFT /SE/06685
895319642918719768,BS Amazing Triplex Private terrace downtown Parkin,37040238,Grupo Se&Pal,Casco Antiguo,Alfalfa,37.3918029,-5.9904461,Entire home/apt,233,2,42,2024-06-24,4.24,24,102,42,VFT/SE/10644
895394924351494874,Hispalis Jardines de Murillo,105842350,Hispalis Home,Nervión,San Bernardo,37.3844234,-5.9860573,Entire home/apt,87,3,0,,,34,136,0,VFT/SE/014300
